date,return_pct,balance
2026-05-08,1.041,1179103
2026-05-07,-1.831,1166953
2026-05-06,2.716,1188714
2026-05-05,1.332,1157283
2026-05-04,-1.370,1142071
2026-05-01,-0.214,1157934
2026-04-30,2.393,1160415
2026-04-29,-1.019,1133295
2026-04-28,-0.413,1144962
2026-04-27,-0.382,1149710
2026-04-24,0.525,1154118
2026-04-23,-0.715,1148093
2026-04-22,0.336,1156357
2026-04-21,-2.193,1152487
2026-04-20,-0.392,1178327
2026-04-17,1.273,1182961
2026-04-16,-0.289,1168091
2026-04-15,-0.317,1171478
2026-04-14,0.809,1175205
2026-04-13,0.618,1165779
2026-04-10,0.227,1158621
2026-04-09,-0.234,1155998
2026-04-08,3.906,1158705
2026-04-07,-0.141,1115150
2026-04-06,0.501,1116724
2026-04-02,-0.617,1111154
2026-04-01,1.525,1118056
2026-03-31,3.254,1101262
2026-03-30,0.289,1066554
2026-03-27,-0.907,1063479
2026-03-26,-2.068,1073216
2026-03-25,1.460,1095877
2026-03-24,-0.593,1080105
2026-03-23,2.405,1086553
2026-03-20,-3.034,1061031
2026-03-19,-0.175,1094234
2026-03-18,-1.707,1096148
2026-03-17,0.276,1115179
2026-03-16,1.870,1112104
2026-03-13,-1.189,1091685
2026-03-12,-1.564,1104821
2026-03-11,-0.210,1122377
2026-03-10,0.234,1124743
2026-03-09,0.724,1122122
2026-03-06,-0.886,1114060
2026-03-05,-2.189,1124020
2026-03-04,1.290,1149170
2026-03-03,-3.106,1134533
2026-03-02,-1.973,1170904
2026-02-27,-0.179,1194465
2026-02-26,-0.084,1196604
2026-02-25,0.957,1197609
2026-02-24,0.183,1186259
2026-02-23,-0.409,1184090
2026-02-20,0.818,1188949
2026-02-19,-0.277,1179300
2026-02-18,0.116,1182572
2026-02-17,-0.018,1181197
2026-02-13,0.088,1181409
2026-02-12,-0.752,1180374
2026-02-11,0.673,1189312
2026-02-10,0.242,1181364
2026-02-09,1.346,1178515
2026-02-06,2.274,1162861
2026-02-05,-1.423,1137008
2026-02-04,0.327,1153426
2026-02-03,0.051,1149672
2026-02-02,0.656,1149090
2026-01-30,-0.933,1141597
2026-01-29,0.674,1152347
2026-01-28,-1.057,1144627
2026-01-27,1.614,1156851
2026-01-26,0.501,1138479
2026-01-23,0.554,1132799
2026-01-22,0.395,1126553
2026-01-21,1.032,1122119
2026-01-20,-1.516,1110661
2026-01-16,0.273,1127756
2026-01-15,-0.039,1124683
2026-01-14,0.467,1125122
2026-01-13,-0.572,1119895
2026-01-12,0.608,1126339
2026-01-09,0.890,1119527
2026-01-08,0.011,1109656
2026-01-07,-0.375,1109528
2026-01-06,0.154,1113706
2026-01-05,1.145,1111993
2026-01-02,1.053,1099403
2025-12-31,-0.424,1087947
2025-12-30,0.167,1092578
2025-12-29,-0.299,1090751
2025-12-26,0.167,1094023
2025-12-24,0.126,1092196
2025-12-23,0.618,1090823
2025-12-22,0.253,1084126
2025-12-19,0.676,1081393
2025-12-18,0.713,1074129
2025-12-17,-0.810,1066526
2025-12-16,-0.454,1075235
2025-12-15,0.613,1080140
2025-12-12,-0.524,1073562
2025-12-11,0.592,1079222
2025-12-10,1.113,1072868
2025-12-09,-0.135,1061062
2025-12-08,-0.312,1062495
2025-12-05,0.001,1065818
2025-12-04,0.273,1065805
2025-12-03,0.538,1062899
2025-12-02,0.339,1057213
2025-12-01,-0.492,1053640
2025-11-28,0.339,1058854
2025-11-26,1.099,1055281
2025-11-25,1.198,1043811
2025-11-24,0.088,1031451
2025-11-21,1.547,1030548
2025-11-20,-1.382,1014852
2025-11-19,-0.300,1029076
2025-11-18,-1.296,1032177
2025-11-17,-1.300,1045734
2025-11-14,-0.281,1059512
2025-11-13,-1.065,1062501
2025-11-12,0.595,1073943
2025-11-11,0.736,1067590
2025-11-10,1.051,1059792
2025-11-07,0.374,1048768
2025-11-06,-0.222,1044862
2025-11-05,0.643,1047184
2025-11-04,-1.025,1040498
2025-11-03,0.044,1051272
2025-10-31,-0.220,1050814
2025-10-30,-0.440,1053136
2025-10-29,-0.563,1057794
2025-10-28,-0.041,1063785
2025-10-27,0.696,1064216
2025-10-24,0.159,1056864
2025-10-23,0.467,1055182
2025-10-22,-0.147,1050276
2025-10-21,-0.733,1051820
2025-10-20,0.827,1059590
2025-10-17,0.181,1050903
2025-10-16,0.523,1049000
2025-10-15,0.483,1043538
2025-10-14,0.453,1038521
2025-10-13,0.804,1033838
2025-10-10,-1.840,1025597
2025-10-09,-0.822,1044819
2025-10-08,0.298,1053478
2025-10-07,-0.870,1050352
2025-10-06,0.233,1059566
2025-10-03,0.839,1057107
2025-10-02,0.161,1048311
2025-10-01,0.826,1046630
2025-09-30,0.410,1038056
2025-09-29,0.390,1033818
2025-09-26,0.774,1029803
2025-09-25,-0.712,1021896
2025-09-24,-0.579,1029221
2025-09-23,-0.192,1035211
2025-09-22,0.324,1037199
2025-09-19,-0.384,1033850
2025-09-18,0.388,1037839
2025-09-17,-0.374,1033824
2025-09-16,-0.276,1037702
2025-09-15,0.668,1040579
2025-09-12,-0.395,1033674
2025-09-11,1.062,1037773
2025-09-10,-0.020,1026867
2025-09-09,-0.333,1027076
2025-09-08,1.004,1030509
2025-09-05,0.450,1020270
2025-09-04,0.729,1015700
2025-09-03,0.156,1008351
2025-09-02,-0.983,1006782
2025-08-29,-0.586,1016773
2025-08-28,0.372,1022761
2025-08-27,-0.238,1018970
2025-08-26,-0.107,1021402
2025-08-25,-1.318,1022500
2025-08-22,1.504,1036157
2025-08-21,-0.626,1020807
2025-08-20,0.360,1027240
2025-08-19,0.012,1023560
2025-08-18,-0.107,1023435
2025-08-15,0.590,1024534
2025-08-14,0.012,1018520
2025-08-13,0.605,1018396
2025-08-12,1.224,1012271
2025-08-11,-0.419,1000034
2025-08-08,0.614,1004244
2025-08-07,0.900,998120
2025-08-06,0.657,989217
2025-08-05,-0.010,982760
2025-08-04,1.330,982858
2025-08-01,-0.262,969956
2025-07-31,-1.073,972499
2025-07-30,-0.717,983043
2025-07-29,-0.200,990142
2025-07-28,-1.608,992129
2025-07-25,-0.120,1008339
2025-07-24,-0.742,1009548
2025-07-23,2.487,1017091
2025-07-22,0.553,992412
2025-07-21,0.533,986955
2025-07-18,-0.281,981721
2025-07-17,0.262,984486
2025-07-16,0.410,981918
2025-07-15,-1.044,977906
2025-07-14,0.001,988226
2025-07-11,-0.956,988213
2025-07-10,-0.065,997755
2025-07-09,0.752,998409
2025-07-08,0.735,990953
2025-07-07,-1.082,983720
2025-07-03,0.024,994483
2025-07-02,0.293,994248
2025-07-01,-0.167,991347
2025-06-30,0.057,993001
2025-06-27,0.905,992433
2025-06-26,1.121,983534
2025-06-25,-0.544,972635
2025-06-24,1.220,977955
2025-06-23,0.754,966168
2025-06-20,-0.894,958936
